SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
100858,Auburn University,0,2014,1,Baseball,1,1,Southeastern Conference,117,957,0.978,0.934,29,955,0.9655,0.9444,31,965,0.9828,0.9455,30,974,1,0.9455,27,930,0.9615,0.8958,25,956,0.9796,0.9268,32,915,0.8983,0.9138,35,969,0.9242,0.9531,33,929,0.8923,0.9677,33,921,0.9524,0.873,29,917,0.9298,0.9039,29,917,0.9091,0.9245
100858,Auburn University,0,2014,4,Football,1,1,Southeastern Conference,368,968,0.9666,0.961,93,985,0.988,0.9817,90,978,0.9816,0.968,92,985,0.9823,0.9756,93,924,0.9125,0.9172,85,970,0.954,0.9603,85,915,0.8987,0.9252,90,964,0.9613,0.9536,89,910,0.8834,0.9367,92,949,0.9492,0.9368,90,976,0.9645,0.9581,81,986,0.9724,0.9517
100858,Auburn University,0,2014,2,Men's Basketball,1,1,Southeastern Conference,52,946,0.9485,0.931,13,1000,1,1,13,936,1,0.8696,13,896,0.8462,0.9546,13,957,0.9583,0.913,15,966,0.931,0.931,12,938,0.9583,0.9167,13,833,0.875,0.7917,11,1000,0.9546,1,14,904,0.9231,0.8077,13,870,0.913,0.8261,12,848,0.913,0.7826
100858,Auburn University,0,2014,3,Men's Cross Country,1,1,Southeastern Conference,41,1000,1,1,11,1000,1,1,13,1000,1,1,9,1000,1,1,8,1000,1,1,8,1000,1,1,10,941,0.9444,0.9375,6,850,0.9,0.7,5,889,0.7778,1,6,958,1,0.9167,8,1000,1,1,7,1000,1,1
100858,Auburn University,0,2014,6,Men's Golf,1,1,Southeastern Conference,52,995,1,0.99,13,979,1,0.9565,11,1000,1,1,15,1000,1,1,13,1000,1,1,11,1000,1,1,11,955,0.9546,0.9546,11,884,0.8636,0.9048,9,1000,1,1,8,1000,1,1,10,1000,1,1,11,1000,1,1
100858,Auburn University,0,2014,12,Men's Swimming,1,1,Southeastern Conference,133,968,0.9718,0.951,30,982,1,0.9636,30,973,0.9821,0.9643,33,974,0.9828,0.9474,40,948,0.9351,0.9351,34,956,0.9265,0.9559,29,973,0.9273,0.9818,34,868,0.8154,0.9219,44,925,0.925,0.9125,42,946,0.9333,0.946,38,944,0.9155,0.9718,36,977,1,0.9531
100858,Auburn University,0,2014,13,Men's Tennis,1,1,Southeastern Conference,35,975,0.9833,0.9661,8,1000,1,1,8,964,1,0.9286,8,1000,1,1,11,944,0.9444,0.9444,16,964,1,0.9259,11,932,0.8636,1,11,1000,1,1,10,972,1,0.9444,10,933,0.9333,0.9333,7,917,0.9167,0.9167,9,971,1,0.9412
100858,Auburn University,0,2014,14,"Men's Track, Indoor",1,1,Southeastern Conference,132,974,0.96,0.9837,36,948,0.9265,0.9702,38,986,0.9863,0.9859,28,1000,0.9815,1,30,964,0.9455,0.9818,23,1000,1,1,27,990,0.96,0.9583,22,872,0.7692,0.9231,18,903,0.8387,0.9677,26,875,0.8864,0.8636,24,944,0.8889,1,24,944,0.913,0.9767
100858,Auburn University,0,2014,15,"Men's Track, Outdoor",1,1,Southeastern Conference,132,974,0.96,0.9837,36,948,0.9265,0.9702,38,986,0.9863,0.9859,28,1000,0.9815,1,30,964,0.9455,0.9818,23,1000,1,1,27,990,0.96,0.9583,22,872,0.7692,0.9231,17,900,0.8333,0.9667,26,875,0.8864,0.8636,23,942,0.8837,1,24,944,0.913,0.9767
100858,Auburn University,0,2014,19,Women's Basketball,1,1,Southeastern Conference,57,991,0.9908,0.9804,15,1000,1,1,14,980,1,0.96,13,1000,1,1,15,965,0.9655,0.9643,13,1000,1,1,15,981,1,0.963,15,983,0.9667,1,14,1000,0.963,1,12,978,1,0.9546,16,833,0.8333,0.8333,16,860,0.8276,0.8929
100858,Auburn University,0,2014,21,Women's Cross Country,1,1,Southeastern Conference,48,1000,1,1,17,1000,1,1,16,1000,1,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,8,969,0.9375,1,6,1000,1,1,5,1000,1,1,4,1000,1,1,7,929,0.9286,0.9286,8,969,0.9375,1
100858,Auburn University,0,2014,25,Women's Golf,1,1,Southeastern Conference,31,992,1,0.9833,8,1000,1,1,7,1000,1,1,7,1000,1,1,9,971,1,0.9412,8,968,1,0.9333,8,1000,1,1,8,963,1,0.9231,7,1000,1,1,9,1000,1,1,8,1000,1,1,9,914,0.8889,0.9412
100858,Auburn University,0,2014,26,Women's Gymnastics,1,1,Southeastern Conference,60,991,0.9829,1,12,1000,1,1,17,1000,1,1,17,1000,1,1,14,963,0.9259,1,12,1000,1,1,17,967,0.9667,0.9667,16,984,1,0.9677,16,969,0.9688,0.9688,16,967,1,0.9333,17,984,1,0.9677,15,966,0.9655,0.9655
100858,Auburn University,0,2014,31,Women's Soccer,1,1,Southeastern Conference,104,992,1,0.9784,24,1000,1,1,27,989,1,0.9778,25,989,1,0.9565,28,990,1,0.98,25,1000,1,1,25,1000,1,1,26,971,0.9615,0.9804,25,980,0.9796,0.9796,21,987,1,0.9744,26,968,1,0.9362,26,981,0.9808,0.9808
100858,Auburn University,0,2014,29,Women's Softball,1,1,Southeastern Conference,75,983,0.9724,0.9789,17,1000,1,1,19,986,0.9722,0.9722,19,946,0.946,0.946,20,1000,0.9744,1,21,1000,1,1,22,988,0.9767,1,23,965,0.9535,0.9767,24,953,0.9535,0.9535,24,957,0.9565,0.9565,19,943,0.9143,0.9714,24,967,0.9778,0.9556
100858,Auburn University,0,2014,32,Women's Swimming,1,1,Southeastern Conference,113,979,0.9907,0.9617,27,990,1,0.9792,30,974,0.9828,0.9474,29,991,1,0.9808,27,962,0.9808,0.9423,33,984,0.9841,0.9839,33,960,0.9524,0.9677,28,980,0.96,1,35,931,0.9546,0.9077,36,962,0.9394,0.9849,27,971,0.9608,0.9804,30,983,0.9828,0.9825
100858,Auburn University,0,2014,33,Women's Tennis,1,1,Southeastern Conference,38,993,1,0.9863,11,1000,1,1,10,1000,1,1,7,1000,1,1,10,974,1,0.9474,10,1000,1,1,8,967,0.9333,1,8,1000,1,0.9375,11,975,0.95,1,10,853,0.8824,0.8235,9,972,1,0.9444,9,1000,1,1
100858,Auburn University,0,2014,34,"Women's Track, Indoor",1,1,Southeastern Conference,133,990,0.98,0.9918,40,980,0.9733,0.9863,42,994,0.975,1,28,980,0.98,0.98,23,1000,1,1,27,980,0.9804,0.98,25,895,0.8542,0.9362,24,935,0.9149,0.9556,25,958,0.9583,0.9583,27,980,0.98,0.98,26,894,0.8511,0.9362,26,919,0.88,0.9592
100858,Auburn University,0,2014,35,"Women's Track, Outdoor",1,1,Southeastern Conference,133,990,0.98,0.9918,40,980,0.9733,0.9863,42,994,0.975,1,28,980,0.98,0.98,23,1000,1,1,27,980,0.9804,0.98,25,895,0.8542,0.9362,24,935,0.9149,0.9556,23,955,0.9546,0.9546,27,980,0.98,0.98,26,894,0.8511,0.9362,26,919,0.88,0.9592
100858,Auburn University,0,2014,36,Women's Volleyball,1,1,Southeastern Conference,59,971,0.9619,0.9804,17,981,0.963,1,15,1000,1,1,15,962,0.963,0.9615,12,938,0.9167,0.9583,12,1000,1,1,14,882,0.84,0.9231,14,980,1,0.9615,10,946,1,0.8947,13,960,0.96,0.96,12,978,1,0.9565,16,879,0.8966,0.8621
101480,Jacksonville State University,0,2014,1,Baseball,1,2,Ohio Valley Conference,114,968,0.9631,0.9585,28,944,0.9444,0.9444,29,981,0.9815,0.963,28,981,0.963,0.963,29,964,0.9636,0.9636,28,979,0.96,0.9575,31,949,0.9153,0.9483,36,957,0.9143,0.9286,33,877,0.8308,0.9231,35,948,0.9552,0.9403,34,931,0.9077,0.9539,30,958,0.9661,0.9492
101480,Jacksonville State University,0,2014,4,Football,1,2,Ohio Valley Conference,339,942,0.9248,0.9322,87,965,0.9684,0.9423,86,945,0.9226,0.9408,79,941,0.9306,0.9236,87,916,0.8774,0.9216,73,921,0.8657,0.9549,75,970,0.9403,0.9702,81,854,0.8227,0.8786,78,950,0.9429,0.9571,82,867,0.8322,0.8951,79,857,0.8163,0.8844,81,860,0.8533,0.8667
101480,Jacksonville State University,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,51,952,0.9583,0.9348,13,956,0.9565,0.9546,11,977,1,0.9546,14,980,1,0.9167,13,898,0.88,0.9167,10,974,1,0.9474,13,940,1,0.88,14,769,0.7692,0.7692,13,808,0.8462,0.7692,13,923,0.9231,0.9231,13,820,0.8,0.84,11,905,0.9048,0.9048
101480,Jacksonville State University,0,2014,3,Men's Cross Country,1,2,Ohio Valley Conference,27,995,0.9815,0.9811,8,938,0.9375,0.9375,6,1000,1,1,7,1000,1,1,6,1000,1,1,5,850,0.8,0.9,7,929,0.7857,1,8,889,0.9286,0.8462,7,1000,1,1,9,941,0.9412,0.9412,12,909,0.9546,0.8636,7,1000,1,1
101480,Jacksonville State University,0,2014,6,Men's Golf,1,2,Ohio Valley Conference,38,970,0.9853,0.9403,12,952,1,0.9048,10,972,1,0.9444,8,1000,1,1,8,933,0.9333,0.9333,10,949,0.9,1,10,1000,1,1,9,938,0.9375,0.9375,10,972,1,0.9444,10,941,1,0.8824,11,944,0.9444,0.9444,9,944,0.9444,0.9444
101480,Jacksonville State University,0,2014,13,Men's Tennis,1,2,Ohio Valley Conference,38,979,0.9722,0.9855,12,1000,1,1,8,931,0.9333,0.9286,9,1000,1,1,9,969,0.9412,1,11,1000,1,1,9,971,0.9412,0.9412,8,969,0.9375,0.9375,9,900,0.9333,0.8667,11,976,0.9524,1,9,972,0.9444,1,8,1000,1,1
101480,Jacksonville State University,0,2014,38,Mixed Rifle,1,2,Ohio Valley Conference,30,974,0.9667,0.9825,9,1000,1,1,8,906,0.875,0.9375,7,1000,1,1,6,1000,1,1,7,821,0.7857,0.8571,7,1000,0.9231,1,6,917,0.9167,0.9167,10,941,0.9412,0.9412,5,1000,1,1,8,964,1,0.9286,8,1000,1,1
101480,Jacksonville State University,0,2014,19,Women's Basketball,1,2,Ohio Valley Conference,56,947,0.9717,0.9216,13,958,1,0.9167,14,923,0.9615,0.8846,15,946,0.9655,0.9259,14,962,0.963,0.96,17,969,0.9688,0.9375,14,962,0.963,0.96,14,944,0.963,0.9259,16,898,0.9333,0.8621,15,948,0.9655,0.931,14,929,0.9286,0.9286,15,933,0.9333,0.9333
101480,Jacksonville State University,0,2014,21,Women's Cross Country,1,2,Ohio Valley Conference,32,992,0.9839,1,8,969,0.9375,1,7,1000,1,1,7,1000,1,1,10,1000,1,1,13,1000,1,1,8,929,0.9286,0.9286,5,1000,1,1,7,929,0.9286,0.9286,11,909,0.9546,0.8636,6,958,1,0.9167,7,964,1,0.9286
101480,Jacksonville State University,0,2014,25,Women's Golf,1,2,Ohio Valley Conference,27,998,1,0.9796,6,955,1,0.9091,8,1000,1,1,7,1000,1,1,6,1000,1,1,8,923,0.9231,0.9231,5,947,1,0.8889,5,1000,1,1,8,929,1,0.8571,7,1000,1,1,7,1000,1,1,6,1000,1,1
101480,Jacksonville State University,0,2014,31,Women's Soccer,1,2,Ohio Valley Conference,97,986,0.9947,0.9724,25,979,1,0.9565,23,1000,1,1,26,990,1,0.9787,23,965,0.9773,0.9524,23,1000,0.9773,1,21,935,0.9744,0.8947,22,918,0.9535,0.881,20,961,0.9737,0.9211,23,905,0.9048,0.9048,22,953,0.9767,0.9302,19,958,1,0.9167
101480,Jacksonville State University,0,2014,29,Women's Softball,1,2,Ohio Valley Conference,73,979,0.979,0.9645,20,974,0.9744,0.9737,18,1000,1,1,17,923,0.9394,0.9063,18,986,1,0.9714,20,1000,1,1,22,935,0.9231,0.9474,18,986,0.9714,1,19,944,0.9444,0.9444,18,941,0.9706,0.9118,20,973,0.973,0.973,16,969,0.9688,0.9688
101480,Jacksonville State University,0,2014,33,Women's Tennis,1,2,Ohio Valley Conference,31,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,969,1,0.9375,8,906,0.9375,0.875,8,969,0.9375,1,8,969,1,0.9375
101480,Jacksonville State University,0,2014,34,"Women's Track, Indoor",1,2,Ohio Valley Conference,122,962,0.9536,0.9661,29,936,0.9273,0.9455,30,966,0.9492,0.9661,32,969,0.9688,0.9683,31,975,0.9661,0.9831,29,982,0.9825,0.9821,27,912,0.9039,0.9,24,989,0.9556,1,28,944,0.9259,0.9444,21,927,0.9268,0.9268,24,852,0.8409,0.8636,16,968,0.9677,0.9677
101480,Jacksonville State University,0,2014,35,"Women's Track, Outdoor",1,2,Ohio Valley Conference,120,968,0.9614,0.9698,28,953,0.9434,0.9623,28,973,0.9636,0.9636,32,969,0.9688,0.9683,32,975,0.9672,0.9836,29,982,0.9825,0.9825,28,896,0.8889,0.8846,23,988,0.9535,1,28,944,0.9259,0.9444,22,930,0.9302,0.9302,24,852,0.8409,0.8636,16,968,0.9677,0.9677
101480,Jacksonville State University,0,2014,36,Women's Volleyball,1,2,Ohio Valley Conference,52,969,0.9798,0.9583,12,1000,1,1,15,926,0.9259,0.9259,13,980,1,0.96,12,978,1,0.9565,12,1000,1,1,12,1000,1,1,13,977,0.9546,1,12,977,1,0.9546,12,957,1,0.913,13,1000,1,1,11,1000,1,1
102049,Samford University,1,2014,1,Baseball,1,2,Southern Conference,106,938,0.922,0.9541,27,943,0.9259,0.9615,26,937,0.9167,0.9575,26,967,0.9796,0.9535,27,907,0.8704,0.9444,31,984,0.9836,0.9836,30,966,0.9831,0.9492,30,991,1,0.9821,30,927,0.9636,0.8909,28,991,1,0.9818,18,970,1,0.9394,19,959,0.946,0.973
102049,Samford University,1,2014,4,Football,1,2,Southern Conference,307,972,0.9655,0.9757,78,993,0.9932,0.9931,76,969,0.9517,0.9793,78,958,0.9448,0.9722,75,969,0.9722,0.958,73,967,0.9635,0.9706,70,975,0.9783,0.971,70,975,0.9836,0.9669,68,926,0.9297,0.9219,66,944,0.9516,0.9355,55,995,0.9905,1,70,989,0.9855,0.9928
102049,Samford University,1,2014,2,Men's Basketball,1,2,Southern Conference,55,946,0.9623,0.9091,14,962,1,0.875,14,851,0.875,0.8261,14,1000,1,0.963,13,961,0.9615,0.96,14,1000,1,1,12,1000,1,1,12,1000,1,1,13,940,0.96,0.92,13,962,0.9615,0.9615,10,1000,1,1,15,983,0.9667,1
102049,Samford University,1,2014,3,Men's Cross Country,1,2,Southern Conference,29,1000,1,1,8,1000,1,1,9,1000,1,1,5,1000,1,1,7,1000,1,1,6,1000,1,1,8,964,1,0.9286,12,958,0.9583,0.9583,12,1000,1,1,10,947,0.9474,0.9474,6,955,1,0.9091,8,1000,1,1
102049,Samford University,1,2014,6,Men's Golf,1,2,Southern Conference,34,992,1,0.9846,10,1000,1,1,9,971,1,0.9412,7,1000,1,1,8,1000,1,1,12,1000,1,1,11,1000,1,1,9,1000,1,1,8,1000,1,1,8,1000,1,1,6,917,0.9167,0.9167,6,1000,1,1
102049,Samford University,1,2014,13,Men's Tennis,1,2,Southern Conference,32,965,0.9483,0.9825,6,1000,1,1,6,955,0.9091,1,9,906,0.875,0.9375,11,1000,1,1,8,969,0.9375,1,10,1000,1,1,11,1000,1,1,9,1000,1,1,8,938,0.9375,0.9375,7,1000,1,1,7,1000,1,1
102049,Samford University,1,2014,14,"Men's Track, Indoor",1,2,Southern Conference,100,949,0.9239,0.9745,24,1000,1,1,28,907,0.8889,0.9259,23,957,0.913,1,25,940,0.9,0.98,16,1000,1,1,14,982,1,0.963,13,962,0.9615,0.9615,13,1000,1,1,13,920,0.92,0.92,8,1000,1,1,10,975,1,0.95
102049,Samford University,1,2014,15,"Men's Track, Outdoor",1,2,Southern Conference,100,954,0.934,0.9745,24,1000,1,1,28,907,0.8889,0.9259,23,957,0.913,1,25,960,0.94,0.98,19,1000,1,1,17,985,1,0.9697,15,948,0.9655,0.931,14,1000,1,1,14,926,0.9259,0.9259,8,1000,1,1,10,975,1,0.95
102049,Samford University,1,2014,19,Women's Basketball,1,2,Southern Conference,54,976,0.9906,0.9612,14,1000,1,1,14,963,1,0.9259,12,1000,1,1,14,944,0.963,0.9259,13,1000,1,1,15,1000,1,1,13,1000,1,1,15,983,1,0.9667,14,1000,1,1,9,1000,1,1,10,1000,1,1
102049,Samford University,1,2014,21,Women's Cross Country,1,2,Southern Conference,37,979,0.9718,0.9859,9,912,0.8824,0.9412,10,1000,1,1,9,1000,1,1,9,1000,1,1,12,1000,1,1,11,1000,1,1,10,1000,1,1,11,1000,1,1,11,1000,1,1,10,1000,1,1,9,1000,1,1
102049,Samford University,1,2014,25,Women's Golf,1,2,Southern Conference,27,998,1,0.9811,7,1000,1,1,6,1000,1,1,7,1000,1,1,7,962,1,0.9231,6,1000,1,1,7,1000,1,1,8,1000,1,1,9,1000,1,1,9,1000,1,1,6,1000,1,1,6,1000,1,1
102049,Samford University,1,2014,31,Women's Soccer,1,2,Southern Conference,96,974,0.9665,0.9826,22,939,0.9048,0.975,23,953,0.9546,0.9524,28,1000,1,1,23,1000,1,1,29,990,1,0.9796,30,1000,1,1,25,1000,1,1,24,979,1,0.9575,22,1000,1,1,19,1000,1,1,22,989,0.9773,1
102049,Samford University,1,2014,29,Women's Softball,1,2,Southern Conference,77,952,0.9247,0.9792,21,973,0.9737,0.973,20,987,0.9744,1,19,932,0.8649,1,17,905,0.875,0.9355,19,973,0.973,0.973,17,985,1,0.9697,17,1000,1,1,16,984,1,0.9677,18,943,0.9714,0.9143,12,1000,1,1,14,1000,1,1
102049,Samford University,1,2014,33,Women's Tennis,1,2,Southern Conference,33,992,1,0.9839,8,1000,1,1,9,969,1,0.9375,8,1000,1,1,8,1000,1,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,8,969,1,0.9375,8,969,1,0.9375,5,1000,1,1,5,944,1,0.8889
102049,Samford University,1,2014,34,"Women's Track, Indoor",1,2,Southern Conference,104,975,0.9706,0.9754,27,943,0.9245,0.9623,26,980,0.9804,0.9804,25,1000,1,0.9787,26,981,0.9808,0.9808,20,1000,1,1,16,1000,1,1,15,1000,1,1,23,1000,1,1,21,988,1,0.9756,19,987,0.9737,1,17,1000,1,1
102049,Samford University,1,2014,35,"Women's Track, Outdoor",1,2,Southern Conference,103,975,0.9704,0.9753,26,942,0.9231,0.9615,26,980,0.9804,0.9804,25,1000,1,0.9787,26,981,0.9808,0.9808,24,1000,1,1,20,1000,1,1,24,978,0.9787,0.9783,24,1000,1,1,21,988,1,0.9756,19,987,0.9737,1,17,1000,1,1
102049,Samford University,1,2014,36,Women's Volleyball,1,2,Southern Conference,49,990,1,0.9794,12,1000,1,1,12,1000,1,1,11,1000,1,1,14,963,1,0.9259,14,1000,1,1,15,1000,1,1,12,1000,1,1,12,978,1,0.9565,11,977,1,0.9546,10,912,1,0.8235,12,1000,1,1
102094,University of South Alabama,0,2014,1,Baseball,1,1,Sun Belt Conference,115,934,0.9283,0.8972,32,966,0.9667,0.9298,27,990,0.9815,0.96,27,952,0.9434,0.8846,29,829,0.8214,0.8182,29,917,0.9259,0.8889,27,953,0.9259,0.9057,37,942,0.9143,0.9275,35,932,0.9254,0.9231,30,991,0.9661,1,36,978,0.9855,0.9275,47,950,0.9333,0.9333
102094,University of South Alabama,0,2014,4,Football,1,1,Sun Belt Conference,263,955,0.9375,0.9434,91,960,0.9568,0.9565,84,936,0.9299,0.9359,88,931,0.9255,0.9375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
102094,University of South Alabama,0,2014,2,Men's Basketball,1,1,Sun Belt Conference,50,946,0.9895,0.8989,13,939,1,0.875,13,913,0.9583,0.8636,12,957,1,0.913,12,977,1,0.95,13,917,0.875,0.9167,12,814,0.8261,0.8,12,955,0.9546,0.9091,13,904,0.9615,0.8462,14,889,0.9259,0.8519,13,923,0.9615,0.8846,14,796,0.8148,0.7778
102094,University of South Alabama,0,2014,3,Men's Cross Country,1,1,Sun Belt Conference,32,965,0.9661,0.9643,9,1000,1,1,8,1000,1,1,6,958,0.9167,1,9,875,0.9231,0.8182,11,1000,1,1,5,944,1,0.8889,5,850,0.8,0.9,5,1000,1,1,6,1000,1,1,6,1000,1,1,4,1000,1,1
102094,University of South Alabama,0,2014,6,Men's Golf,1,1,Sun Belt Conference,41,994,0.9873,1,9,1000,1,1,10,973,0.9474,1,12,1000,1,1,10,1000,1,1,9,1000,1,1,9,968,1,0.9333,11,975,1,0.95,10,975,1,0.95,10,944,1,0.8889,10,974,0.9474,1,9,889,0.9444,0.8333
102094,University of South Alabama,0,2014,13,Men's Tennis,1,1,Sun Belt Conference,37,971,0.9565,0.9851,7,1000,1,1,11,974,0.95,1,11,947,0.9474,0.9474,8,968,0.9375,1,7,1000,0.9231,1,11,848,0.8235,0.8125,7,962,0.9231,1,8,929,1,0.8571,13,868,0.8947,0.8421,10,944,1,0.8889,7,875,0.9167,0.8333
102094,University of South Alabama,0,2014,14,"Men's Track, Indoor",1,1,Sun Belt Conference,92,980,0.9663,0.9774,29,991,1,0.9815,25,990,0.98,0.9796,23,955,0.9318,0.9773,15,983,0.9333,0.9667,26,941,0.9216,0.9412,17,952,0.9355,0.9677,19,824,0.7647,0.8824,15,983,0.9667,1,18,971,0.9429,1,17,985,0.9697,1,15,983,1,0.9655
102094,University of South Alabama,0,2014,15,"Men's Track, Outdoor",1,1,Sun Belt Conference,93,989,0.9779,0.9833,29,991,1,0.9815,26,990,0.9804,0.98,23,989,0.9783,1,15,983,0.9333,0.9667,26,941,0.9216,0.9412,17,952,0.9355,0.9677,25,859,0.8044,0.913,18,986,0.9714,1,21,975,0.95,1,18,986,0.9714,1,16,984,1,0.9677
102094,University of South Alabama,0,2014,19,Women's Basketball,1,1,Sun Belt Conference,57,977,0.9908,0.945,13,1000,1,1,17,969,1,0.9375,14,981,0.963,0.9259,13,962,1,0.9231,14,982,1,0.9643,15,967,0.9333,0.9667,15,900,0.8333,0.9667,18,955,0.9394,0.9697,16,938,0.9375,0.9375,15,967,1,0.9333,11,1000,1,1
102094,University of South Alabama,0,2014,21,Women's Cross Country,1,1,Sun Belt Conference,44,982,1,0.963,9,1000,1,1,11,1000,1,1,12,978,1,0.9546,12,950,1,0.9,8,935,0.875,0.9333,7,964,0.9286,1,7,885,0.8462,0.9231,8,1000,1,1,11,976,1,0.9524,8,1000,1,1,5,850,0.9,0.8
102094,University of South Alabama,0,2014,25,Women's Golf,1,1,Sun Belt Conference,28,990,0.9811,0.9623,8,964,1,0.9286,7,1000,1,1,7,1000,1,1,6,909,0.9091,0.9091,7,1000,1,1,6,1000,1,1,8,1000,1,1,9,1000,1,1,9,1000,1,1,10,974,1,0.9474,7,1000,1,1
102094,University of South Alabama,0,2014,31,Women's Soccer,1,1,Sun Belt Conference,109,961,0.9608,0.9606,28,919,0.96,0.8776,25,948,0.9375,0.9583,27,1000,1,1,29,973,0.9455,1,25,934,0.913,0.9556,26,917,0.9375,0.8958,23,956,0.9778,0.9333,25,969,0.9583,0.9792,20,936,0.9744,0.8974,20,975,1,0.95,21,988,1,0.9756
102094,University of South Alabama,0,2014,29,Women's Softball,1,1,Sun Belt Conference,79,993,0.9865,0.979,20,1000,1,1,20,1000,1,0.9474,18,1000,0.9706,1,21,974,0.9744,0.9737,21,975,0.95,1,21,949,0.9744,0.9231,20,974,0.9737,0.9737,17,952,0.9355,0.9677,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
102094,University of South Alabama,0,2014,33,Women's Tennis,1,1,Sun Belt Conference,31,964,1,0.9259,8,1000,1,1,10,906,1,0.8125,7,1000,1,1,6,947,1,0.8889,8,885,0.9231,0.8462,9,933,0.9333,0.9333,9,897,0.8571,0.9333,7,958,0.9167,1,11,944,1,0.8889,8,966,0.9333,1,8,900,0.9333,0.8667
102094,University of South Alabama,0,2014,34,"Women's Track, Indoor",1,1,Sun Belt Conference,105,990,0.9904,0.9903,33,1000,1,1,27,1000,1,1,22,989,1,0.9767,23,967,0.9565,0.9778,23,923,0.8913,0.9333,21,976,0.9286,1,22,917,0.9048,0.9286,23,957,0.9348,0.9783,24,957,0.913,1,23,967,0.9556,0.9778,21,897,0.9487,0.8462
102094,University of South Alabama,0,2014,35,"Women's Track, Outdoor",1,1,Sun Belt Conference,105,988,0.9904,0.9854,33,1000,1,1,27,1000,1,1,24,979,1,0.9575,21,964,0.9524,0.9756,21,940,0.9048,0.9524,21,976,0.9286,1,26,885,0.875,0.8958,26,961,0.9412,0.9804,27,960,0.92,1,25,969,0.9592,0.9796,21,897,0.9487,0.8462
102094,University of South Alabama,0,2014,36,Women's Volleyball,1,1,Sun Belt Conference,51,973,0.9684,0.9677,14,962,0.9615,0.9615,13,1000,1,1,12,1000,1,0.9546,12,938,0.9167,0.9583,13,1000,1,1,12,930,0.9546,0.9048,14,1000,1,1,12,935,0.9565,0.913,11,875,0.9,0.85,12,958,0.9583,0.9583,13,962,0.9615,0.9615
102368,Troy University,0,2014,1,Baseball,1,1,Sun Belt Conference,114,974,0.9815,0.9578,26,980,0.98,0.98,28,1000,1,0.9615,29,982,1,0.9636,31,938,0.9464,0.9286,32,975,0.9672,0.9492,32,968,0.9683,0.9344,41,917,0.9114,0.9231,42,927,0.9474,0.8919,34,963,0.9559,0.9546,35,985,0.9539,0.9692,35,911,0.8971,0.9105
102368,Troy University,0,2014,4,Football,1,1,Sun Belt Conference,386,937,0.9328,0.9306,98,938,0.9412,0.9345,93,965,0.9487,0.9484,99,904,0.9051,0.9039,96,941,0.9357,0.9349,92,914,0.8896,0.913,92,930,0.9091,0.9451,86,946,0.9172,0.9419,98,941,0.9527,0.9172,88,950,0.9441,0.9441,89,948,0.9212,0.9576,87,882,0.8947,0.8684
102368,Troy University,0,2014,2,Men's Basketball,1,1,Sun Belt Conference,52,949,0.9802,0.9167,13,980,1,0.9583,13,980,1,0.9583,13,939,1,0.875,13,898,0.92,0.875,16,932,0.9,0.9655,13,1000,1,0.9583,13,980,0.9615,1,14,906,0.9259,0.8846,13,880,0.92,0.84,13,942,0.9615,0.8846,12,936,0.875,0.9565
102368,Troy University,0,2014,3,Men's Cross Country,1,1,Sun Belt Conference,30,963,0.9636,0.963,8,966,0.9333,1,6,955,1,0.9091,7,1000,1,1,9,933,0.9333,0.9333,7,1000,1,1,8,1000,1,1,8,1000,1,1,12,857,0.8571,0.8571,8,938,0.9375,0.9375,8,968,1,0.9333,8,964,1,0.9286
